Player,G,Date,Age,Tm,Opp,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Fantasy PTS
de’andre hunter,36.0,2024-03-02,26-091,ATL,BRK,0,29:14,5,11,0.455,4,6,0.667,1,2,0.5,0,2,2,1,0,0,2,3,15,7.0,-13.0,17.0
de’andre hunter,37.0,2024-03-05,26-094,ATL,NYK,0,25:03,9,14,0.643,2,5,0.4,2,4,0.5,0,3,3,0,1,0,0,0,22,16.9,13.0,33.0
de’andre hunter,38.0,2024-03-06,26-095,ATL,CLE,0,25:33,6,12,0.5,2,5,0.4,3,4,0.75,0,3,3,2,1,0,1,3,17,11.7,4.0,27.0
de’andre hunter,39.0,2024-03-08,26-097,ATL,MEM,0,29:01,4,11,0.364,3,6,0.5,1,3,0.333,0,2,2,2,1,0,3,5,12,3.1,6.0,14.0
de’andre hunter,40.0,2024-03-10,26-099,ATL,NOP,0,35:34,5,15,0.333,2,8,0.25,0,0,,0,6,6,2,0,0,2,0,12,4.7,-8.0,15.0
de’andre hunter,41.0,2024-03-13,26-102,ATL,POR,0,32:40,4,12,0.333,1,6,0.167,2,2,1.0,1,0,1,1,1,1,1,2,11,5.5,8.0,17.0
de’andre hunter,42.0,2024-03-15,26-104,ATL,UTA,0,32:09,10,17,0.588,5,7,0.714,2,2,1.0,0,2,2,1,1,0,2,2,27,18.6,4.0,39.0
de’andre hunter,43.0,2024-03-17,26-106,ATL,LAC,0,24:09,8,13,0.615,2,5,0.4,2,2,1.0,0,2,2,2,0,1,1,4,20,14.2,5.0,33.0
de’andre hunter,44.0,2024-03-18,26-107,ATL,LAL,0,26:18,4,14,0.286,0,5,0.0,0,0,,0,1,1,3,1,1,0,1,8,3.5,-22.0,17.0
de’andre hunter,45.0,2024-03-21,26-110,ATL,PHO,1,33:33,5,13,0.385,3,7,0.429,9,10,0.9,0,4,4,1,2,0,1,2,22,16.6,3.0,33.0
de’andre hunter,46.0,2024-03-23,26-112,ATL,CHO,1,27:44,4,14,0.286,1,8,0.125,2,2,1.0,0,1,1,3,0,0,0,1,11,4.8,21.0,13.0
de’andre hunter,47.0,2024-03-25,26-114,ATL,BOS,1,33:44,8,14,0.571,4,8,0.5,4,4,1.0,3,4,7,3,0,0,2,3,24,19.6,2.0,39.0
de’andre hunter,48.0,2024-03-27,26-116,ATL,POR,1,30:51,5,12,0.417,1,6,0.167,2,2,1.0,1,4,5,1,0,0,3,2,13,5.4,20.0,13.0
de’andre hunter,49.0,2024-03-28,26-117,ATL,BOS,1,39:51,8,16,0.5,5,9,0.556,0,3,0.0,2,11,13,1,0,0,1,0,21,16.2,1.0,36.0
de’andre hunter,50.0,2024-03-30,26-119,ATL,MIL,1,34:45,5,13,0.385,2,5,0.4,1,1,1.0,0,2,2,1,1,0,1,3,13,6.0,-11.0,18.0
de’andre hunter,51.0,2024-04-01,26-121,ATL,CHI,1,32:48,3,12,0.25,2,10,0.2,0,0,,0,6,6,4,0,0,2,2,8,2.6,8.0,14.0
de’andre hunter,52.0,2024-04-03,26-123,ATL,DET,1,35:27,11,16,0.688,3,6,0.5,1,3,0.333,0,7,7,4,0,0,5,1,26,17.9,14.0,38.0
de’andre hunter,53.0,2024-04-04,26-124,ATL,DAL,1,36:31,3,10,0.3,2,7,0.286,5,7,0.714,0,3,3,3,1,0,4,5,13,4.4,-16.0,14.0
de’andre hunter,54.0,2024-04-06,26-126,ATL,DEN,1,29:27,5,11,0.455,2,8,0.25,6,7,0.857,0,1,1,2,1,0,3,2,18,10.8,-20.0,21.0
de’andre hunter,55.0,2024-04-09,26-129,ATL,MIA,1,46:38,10,23,0.435,2,8,0.25,1,2,0.5,1,10,11,3,2,1,0,4,23,17.4,0.0,50.0
de’andre hunter,56.0,2024-04-12,26-132,ATL,MIN,1,25:09,5,14,0.357,2,6,0.333,3,3,1.0,1,1,2,1,0,0,1,4,15,6.3,4.0,15.0
de’andre hunter,57.0,2024-04-14,26-134,ATL,IND,1,26:34,0,6,0.0,0,2,0.0,6,6,1.0,0,2,2,1,0,0,1,1,6,1.7,-29.0,2.0
larry nance jr,1.0,2023-10-25,30-297,NOP,MEM,0,14:56,1,2,0.5,0,0,,0,0,,1,7,8,0,1,0,2,1,2,2.4,-4.0,10.0
larry nance jr,2.0,2023-10-28,30-300,NOP,NYK,0,16:15,0,1,0.0,0,0,,0,0,,1,5,6,0,0,1,0,2,0,1.4,7.0,9.0
larry nance jr,3.0,2023-10-30,30-302,NOP,GSW,0,16:57,2,2,1.0,1,1,1.0,0,0,,2,3,5,2,0,0,3,2,5,4.3,-6.0,11.0
larry nance jr,4.0,2023-11-01,30-304,NOP,OKC,0,23:26,4,5,0.8,1,1,1.0,0,2,0.0,2,5,7,2,2,0,0,2,9,11.8,-1.0,30.0
larry nance jr,5.0,2023-11-02,30-305,NOP,DET,0,15:29,2,6,0.333,0,2,0.0,0,0,,1,0,1,1,0,0,0,2,4,1.2,-11.0,5.0
larry nance jr,6.0,2023-11-04,30-307,NOP,ATL,0,15:22,2,5,0.4,0,2,0.0,2,2,1.0,1,2,3,1,0,0,0,1,6,4.9,6.0,10.0
larry nance jr,7.0,2023-11-06,30-309,NOP,DEN,0,15:07,2,3,0.667,1,1,1.0,0,0,,1,2,3,1,0,0,1,1,5,4.3,2.0,10.0
larry nance jr,8.0,2023-11-08,30-311,NOP,MIN,0,18:03,3,7,0.429,0,1,0.0,0,0,,2,1,3,0,2,0,1,1,6,4.6,-11.0,14.0
larry nance jr,9.0,2023-11-10,30-313,NOP,HOU,0,14:43,0,0,,0,0,,1,2,0.5,1,4,5,1,0,0,1,1,1,1.8,-9.0,5.0
larry nance jr,10.0,2023-11-12,30-315,NOP,DAL,0,6:51,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,1,1,0,-1.5,-9.0,-1.0
larry nance jr,11.0,2023-11-22,30-325,NOP,SAC,0,12:28,2,4,0.5,0,1,0.0,0,0,,1,3,4,0,1,0,1,2,4,2.8,-4.0,10.0
larry nance jr,12.0,2023-11-24,30-327,NOP,LAC,0,20:03,2,4,0.5,0,1,0.0,0,0,,1,2,3,0,0,3,1,1,4,4.0,-5.0,17.0
larry nance jr,13.0,2023-11-25,30-328,NOP,UTA,0,11:55,0,0,,0,0,,0,0,,1,2,3,0,3,0,1,1,0,2.9,-2.0,13.0
larry nance jr,14.0,2023-11-27,30-330,NOP,UTA,0,9:05,1,1,1.0,0,0,,1,2,0.5,2,2,4,2,0,0,1,1,3,4.3,-5.0,9.0
larry nance jr,15.0,2023-12-28,30-361,NOP,UTA,0,25:01,4,6,0.667,1,2,0.5,0,0,,1,6,7,0,5,1,2,0,9,12.6,16.0,39.0
larry nance jr,16.0,2023-12-31,30-364,NOP,LAL,0,23:09,3,4,0.75,1,1,1.0,4,4,1.0,2,8,10,3,0,0,1,3,11,13.1,17.0,28.0
larry nance jr,17.0,2024-01-02,31-001,NOP,BRK,0,19:54,2,4,0.5,1,2,0.5,1,2,0.5,2,6,8,0,2,0,1,2,6,7.0,10.0,20.0
larry nance jr,18.0,2024-01-03,31-002,NOP,MIN,0,22:26,4,6,0.667,0,0,,0,0,,3,6,9,2,1,1,0,1,8,12.0,-2.0,31.0
larry nance jr,19.0,2024-01-05,31-004,NOP,LAC,0,18:54,3,6,0.5,1,2,0.5,0,0,,3,3,6,2,1,0,0,0,7,9.4,-21.0,22.0
larry nance jr,20.0,2024-01-07,31-006,NOP,SAC,0,14:21,1,4,0.25,0,0,,0,0,,2,5,7,4,0,1,2,1,2,3.6,23.0,15.0
larry nance jr,21.0,2024-01-10,31-009,NOP,GSW,0,18:55,1,1,1.0,1,1,1.0,3,4,0.75,1,4,5,1,2,1,1,0,6,9.6,17.0,24.0
larry nance jr,22.0,2024-01-12,31-011,NOP,DEN,0,20:25,5,6,0.833,3,4,0.75,0,0,,0,2,2,1,2,1,1,1,13,13.4,-9.0,34.0
larry nance jr,23.0,2024-01-13,31-012,NOP,DAL,0,20:10,4,4,1.0,0,0,,6,6,1.0,1,1,2,3,2,0,0,0,14,17.9,14.0,34.0
larry nance jr,24.0,2024-01-15,31-014,NOP,DAL,0,26:26,5,11,0.455,1,4,0.25,3,3,1.0,1,7,8,2,3,0,1,1,14,14.1,16.0,36.0
larry nance jr,25.0,2024-01-17,31-016,NOP,CHO,0,18:30,3,3,1.0,1,1,1.0,0,0,,2,4,6,2,0,1,0,1,7,10.4,21.0,25.0
larry nance jr,26.0,2024-01-19,31-018,NOP,PHO,0,18:28,1,2,0.5,1,2,0.5,0,0,,0,5,5,1,0,0,0,1,3,3.8,-4.0,11.0
larry nance jr,27.0,2024-01-23,31-022,NOP,UTA,0,19:35,5,6,0.833,1,2,0.5,1,1,1.0,0,8,8,3,1,1,1,2,12,14.2,6.0,37.0
larry nance jr,28.0,2024-01-26,31-025,NOP,OKC,0,21:32,2,3,0.667,0,0,,0,0,,1,4,5,3,1,1,0,1,4,8.0,-10.0,24.0
larry nance jr,29.0,2024-01-27,31-026,NOP,MIL,0,17:30,3,6,0.5,2,3,0.667,2,2,1.0,2,3,5,0,0,0,0,2,10,8.5,-21.0,17.0
larry nance jr,30.0,2024-01-29,31-028,NOP,BOS,0,19:40,1,3,0.333,1,2,0.5,0,0,,1,2,3,1,0,1,0,0,3,4.0,-12.0,12.0
larry nance jr,31.0,2024-01-31,31-030,NOP,HOU,0,15:29,0,3,0.0,0,2,0.0,0,0,,1,4,5,3,1,0,0,3,0,1.7,-2.0,12.0
larry nance jr,32.0,2024-02-05,31-035,NOP,TOR,0,20:29,2,4,0.5,0,0,,0,0,,1,5,6,1,0,0,0,4,4,3.3,27.0,12.0
larry nance jr,33.0,2024-02-07,31-037,NOP,LAC,0,27:23,1,1,1.0,0,0,,0,0,,1,2,3,3,4,0,0,3,2,7.9,13.0,28.0
larry nance jr,34.0,2024-02-09,31-039,NOP,LAL,0,19:24,2,4,0.5,0,1,0.0,0,2,0.0,2,4,6,6,0,0,2,2,4,5.2,-18.0,16.0
larry nance jr,35.0,2024-02-10,31-040,NOP,POR,0,18:58,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,0,2,2.3,2.0,6.0
larry nance jr,36.0,2024-02-12,31-042,NOP,MEM,0,30:16,3,4,0.75,1,2,0.5,1,2,0.5,2,7,9,3,1,0,1,3,8,10.4,28.0,27.0
larry nance jr,37.0,2024-02-14,31-044,NOP,WAS,0,18:54,1,2,0.5,1,2,0.5,1,2,0.5,3,3,6,3,3,1,2,1,4,9.0,-4.0,28.0
larry nance jr,38.0,2024-02-22,31-052,NOP,HOU,0,11:40,0,0,,0,0,,0,0,,1,2,3,1,0,0,2,3,0,-1.2,4.0,1.0
larry nance jr,39.0,2024-02-23,31-053,NOP,MIA,0,17:58,5,6,0.833,0,1,0.0,0,0,,5,4,9,1,1,1,1,2,10,13.1,-11.0,31.0
larry nance jr,40.0,2024-02-25,31-055,NOP,CHI,0,19:10,0,2,0.0,0,1,0.0,2,2,1.0,2,1,3,0,0,0,4,2,2,-2.5,-24.0,-5.0
larry nance jr,41.0,2024-02-27,31-057,NOP,NYK,0,19:05,2,3,0.667,0,1,0.0,0,1,0.0,3,3,6,3,0,0,1,4,4,4.8,9.0,14.0
larry nance jr,42.0,2024-02-28,31-058,NOP,IND,0,22:33,3,3,1.0,0,0,,0,0,,1,5,6,1,0,1,2,1,6,6.3,-1.0,17.0
larry nance jr,43.0,2024-03-01,31-060,NOP,IND,0,15:16,2,2,1.0,0,0,,0,0,,1,2,3,3,0,0,0,1,4,6.4,8.0,15.0
larry nance jr,44.0,2024-03-05,31-064,NOP,TOR,0,15:34,3,5,0.6,0,0,,0,0,,2,4,6,2,1,1,1,3,6,7.2,14.0,23.0
larry nance jr,45.0,2024-03-08,31-067,NOP,PHI,0,26:55,2,7,0.286,1,1,1.0,2,2,1.0,2,2,4,1,1,1,0,2,7,6.5,15.0,19.0
larry nance jr,46.0,2024-03-10,31-069,NOP,ATL,0,28:54,4,4,1.0,0,0,,2,3,0.667,1,1,2,3,4,0,0,1,10,15.1,15.0,37.0
larry nance jr,47.0,2024-03-13,31-072,NOP,CLE,0,16:49,0,2,0.0,0,0,,0,0,,0,5,5,3,2,0,1,0,0,3.2,-15.0,15.0
larry nance jr,48.0,2024-03-15,31-074,NOP,LAC,0,27:32,4,6,0.667,0,1,0.0,4,4,1.0,2,2,4,3,0,0,0,3,12,12.3,9.0,24.0
larry nance jr,49.0,2024-03-19,31-078,NOP,BRK,0,27:40,6,8,0.75,1,3,0.333,0,0,,3,7,10,2,1,0,0,2,13,15.6,11.0,36.0
larry nance jr,50.0,2024-03-21,31-080,NOP,ORL,0,18:00,0,1,0.0,0,0,,0,0,,0,2,2,3,2,0,1,0,0,3.0,-24.0,13.0
larry nance jr,51.0,2024-03-22,31-081,NOP,MIA,0,23:09,2,2,1.0,0,0,,2,3,0.667,4,5,9,1,0,0,0,0,6,10.0,10.0,18.0
larry nance jr,52.0,2024-03-24,31-083,NOP,DET,0,26:45,4,4,1.0,0,0,,1,2,0.5,0,3,3,2,0,0,0,3,9,8.5,9.0,19.0
larry nance jr,53.0,2024-03-26,31-085,NOP,OKC,0,32:33,2,4,0.5,0,0,,0,0,,1,1,2,0,1,0,0,0,4,4.0,-3.0,10.0
larry nance jr,54.0,2024-03-28,31-087,NOP,MIL,0,24:45,4,8,0.5,1,2,0.5,0,0,,3,4,7,3,3,0,0,3,9,12.2,5.0,35.0
larry nance jr,55.0,2024-03-30,31-089,NOP,BOS,0,20:43,2,5,0.4,1,3,0.333,0,0,,0,3,3,2,0,0,0,2,5,3.8,-11.0,12.0
larry nance jr,56.0,2024-04-01,31-091,NOP,PHO,0,19:20,3,7,0.429,2,2,1.0,1,1,1.0,5,2,7,1,0,0,0,2,9,9.3,-3.0,19.0
larry nance jr,57.0,2024-04-03,31-093,NOP,ORL,0,13:15,1,2,0.5,0,1,0.0,0,0,,1,0,1,1,0,0,2,2,2,-0.4,-15.0,1.0
larry nance jr,58.0,2024-04-05,31-095,NOP,SAS,0,20:06,3,7,0.429,0,0,,0,0,,1,2,3,6,1,0,3,4,6,4.2,-2.0,18.0
larry nance jr,59.0,2024-04-07,31-097,NOP,PHO,0,31:45,3,6,0.5,0,2,0.0,3,3,1.0,0,8,8,7,3,1,1,4,9,14.4,17.0,45.0
larry nance jr,60.0,2024-04-09,31-099,NOP,POR,0,19:34,0,2,0.0,0,1,0.0,2,2,1.0,4,0,4,2,2,0,1,0,2,5.8,-3.0,14.0
larry nance jr,61.0,2024-04-14,31-104,NOP,LAL,0,30:31,5,8,0.625,1,2,0.5,2,2,1.0,2,4,6,4,1,0,1,3,13,13.6,0.0,32.0
dyson daniels,1.0,2023-10-25,20-222,NOP,MEM,0,18:53,3,6,0.5,0,1,0.0,0,0,,2,3,5,0,2,1,2,4,6,4.4,-2.0,19.0
dyson daniels,2.0,2023-10-28,20-225,NOP,NYK,0,21:46,1,7,0.143,0,3,0.0,0,4,0.0,0,4,4,3,1,0,1,2,2,-1.6,11.0,5.0
dyson daniels,3.0,2023-10-30,20-227,NOP,GSW,0,24:09,3,5,0.6,1,2,0.5,0,0,,0,4,4,3,0,0,0,1,7,7.6,-13.0,19.0
dyson daniels,4.0,2023-11-01,20-229,NOP,OKC,0,25:23,3,10,0.3,1,6,0.167,1,4,0.25,3,1,4,1,1,2,1,1,8,5.1,-6.0,18.0
dyson daniels,5.0,2023-11-02,20-230,NOP,DET,0,24:51,3,4,0.75,2,2,1.0,2,2,1.0,1,6,7,6,1,0,1,2,10,14.3,5.0,35.0
dyson daniels,6.0,2023-11-04,20-232,NOP,ATL,0,21:54,3,4,0.75,1,2,0.5,0,0,,1,2,3,5,1,1,0,0,7,11.9,-4.0,31.0
dyson daniels,7.0,2023-11-06,20-234,NOP,DEN,0,20:32,4,5,0.8,1,1,1.0,0,0,,0,2,2,1,1,1,3,0,9,7.1,9.0,19.0
dyson daniels,8.0,2023-11-08,20-236,NOP,MIN,1,31:03,3,10,0.3,1,3,0.333,0,0,,1,2,3,5,4,0,3,2,7,6.2,-26.0,27.0
dyson daniels,9.0,2023-11-10,20-238,NOP,HOU,1,40:50,2,6,0.333,0,3,0.0,6,6,1.0,2,8,10,2,1,0,2,2,10,10.0,9.0,22.0
dyson daniels,10.0,2023-11-12,20-240,NOP,DAL,1,31:26,7,12,0.583,3,6,0.5,0,0,,2,7,9,4,0,0,3,3,17,13.5,-29.0,33.0
dyson daniels,11.0,2023-11-14,20-242,NOP,DAL,1,28:41,4,10,0.4,2,5,0.4,0,0,,1,1,2,6,3,0,1,4,10,10.2,11.0,34.0
dyson daniels,12.0,2023-11-17,20-245,NOP,DEN,1,33:08,4,6,0.667,0,1,0.0,2,3,0.667,1,7,8,7,3,0,0,1,10,17.3,12.0,45.0
dyson daniels,13.0,2023-11-18,20-246,NOP,MIN,1,37:22,6,12,0.5,1,3,0.333,0,0,,1,4,5,6,1,0,3,4,13,9.5,-6.0,29.0
dyson daniels,14.0,2023-11-20,20-248,NOP,SAC,1,24:37,1,4,0.25,1,4,0.25,0,0,,0,2,2,5,1,0,0,2,3,4.9,28.0,18.0
dyson daniels,15.0,2023-11-22,20-250,NOP,SAC,1,28:45,2,9,0.222,0,5,0.0,4,4,1.0,3,4,7,0,1,0,0,2,8,6.0,-7.0,14.0
dyson daniels,16.0,2023-11-24,20-252,NOP,LAC,1,35:31,3,7,0.429,1,2,0.5,0,0,,2,6,8,5,1,1,1,2,7,9.9,18.0,31.0
dyson daniels,17.0,2023-11-25,20-253,NOP,UTA,1,33:43,3,14,0.214,0,6,0.0,0,1,0.0,1,5,6,5,6,1,5,1,6,4.0,-18.0,31.0
dyson daniels,18.0,2023-11-27,20-255,NOP,UTA,1,23:52,1,6,0.167,0,4,0.0,0,0,,0,3,3,4,0,0,1,4,2,-0.7,-6.0,7.0
dyson daniels,19.0,2023-11-29,20-257,NOP,PHI,0,14:15,2,4,0.5,0,1,0.0,0,0,,1,3,4,1,2,1,1,2,4,5.2,4.0,20.0
dyson daniels,20.0,2023-12-01,20-259,NOP,SAS,0,11:32,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,2,0.1,1.0,4.0
dyson daniels,21.0,2023-12-02,20-260,NOP,CHI,1,21:48,3,5,0.6,1,3,0.333,0,0,,0,2,2,2,2,0,1,2,7,6.9,4.0,21.0
dyson daniels,22.0,2023-12-04,20-262,NOP,SAC,0,6:22,0,1,0.0,0,0,,0,0,,1,0,1,0,2,0,0,1,0,1.6,8.0,8.0
dyson daniels,23.0,2023-12-07,20-265,NOP,LAL,0,16:58,1,5,0.2,0,2,0.0,2,2,1.0,2,6,8,0,0,1,0,1,4,4.4,2.0,13.0
dyson daniels,24.0,2023-12-11,20-269,NOP,MIN,0,27:38,1,3,0.333,1,1,1.0,3,4,0.75,1,1,2,2,2,1,0,3,6,7.8,5.0,23.0
dyson daniels,25.0,2023-12-13,20-271,NOP,WAS,1,15:49,1,6,0.167,0,4,0.0,0,0,,2,2,4,2,2,0,0,0,2,3.6,-17.0,14.0
dyson daniels,26.0,2023-12-15,20-273,NOP,CHO,0,14:34,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,7.0,4.0
dyson daniels,27.0,2023-12-17,20-275,NOP,SAS,0,17:33,2,4,0.5,1,2,0.5,0,0,,1,3,4,4,1,0,1,0,5,7.4,8.0,20.0
dyson daniels,28.0,2023-12-19,20-277,NOP,MEM,0,13:25,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,0,1,3,3.3,17.0,9.0
dyson daniels,29.0,2023-12-21,20-279,NOP,CLE,0,20:10,3,4,0.75,1,1,1.0,0,0,,0,2,2,1,0,0,0,1,7,6.3,-2.0,14.0
dyson daniels,30.0,2023-12-23,20-281,NOP,HOU,0,13:30,0,3,0.0,0,2,0.0,0,0,,2,1,3,0,0,0,1,0,0,-1.4,-6.0,-2.0
dyson daniels,31.0,2023-12-26,20-284,NOP,MEM,0,18:44,3,3,1.0,1,1,1.0,4,6,0.667,0,0,0,1,2,0,0,4,11,10.4,1.0,23.0
dyson daniels,32.0,2023-12-28,20-286,NOP,UTA,0,13:52,0,1,0.0,0,1,0.0,0,0,,0,2,2,2,2,1,1,2,0,2.2,-1.0,15.0
dyson daniels,33.0,2023-12-31,20-289,NOP,LAL,0,7:45,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,1,3,1.6,6.0,4.0
dyson daniels,34.0,2024-01-02,20-291,NOP,BRK,0,19:38,2,5,0.4,1,4,0.25,2,2,1.0,1,1,2,3,2,2,1,0,7,9.8,5.0,29.0
dyson daniels,35.0,2024-01-03,20-292,NOP,MIN,0,23:31,2,3,0.667,1,1,1.0,2,2,1.0,2,3,5,1,1,0,0,0,7,9.7,-1.0,20.0
dyson daniels,36.0,2024-01-05,20-294,NOP,LAC,0,26:12,1,4,0.25,0,1,0.0,0,2,0.0,0,3,3,3,4,0,0,1,2,5.4,-6.0,23.0
dyson daniels,37.0,2024-01-07,20-296,NOP,SAC,0,29:06,6,6,1.0,2,2,1.0,0,0,,1,4,5,6,0,0,0,3,14,17.1,7.0,39.0
dyson daniels,38.0,2024-01-10,20-299,NOP,GSW,0,22:29,3,4,0.75,1,2,0.5,1,2,0.5,0,3,3,3,1,0,1,2,8,8.2,25.0,21.0
dyson daniels,39.0,2024-01-12,20-301,NOP,DEN,0,15:24,1,4,0.25,0,2,0.0,0,2,0.0,2,2,4,3,3,0,0,0,2,5.9,7.0,20.0
dyson daniels,40.0,2024-01-13,20-302,NOP,DAL,1,37:36,4,7,0.571,0,1,0.0,2,2,1.0,2,4,6,7,0,0,2,2,10,11.4,18.0,27.0
dyson daniels,41.0,2024-01-15,20-304,NOP,DAL,0,18:59,1,2,0.5,0,1,0.0,0,0,,2,1,3,2,0,0,0,3,2,2.9,-20.0,9.0
dyson daniels,42.0,2024-01-17,20-306,NOP,CHO,0,13:23,0,2,0.0,0,1,0.0,0,0,,2,0,2,1,0,0,2,1,0,-1.7,7.0,-2.0
dyson daniels,43.0,2024-01-19,20-308,NOP,PHO,0,10:57,1,4,0.25,0,1,0.0,0,0,,1,2,3,1,2,0,1,2,2,1.8,3.0,11.0
dyson daniels,44.0,2024-01-23,20-312,NOP,UTA,0,17:20,0,2,0.0,0,1,0.0,0,0,,0,5,5,3,1,0,0,2,0,2.4,13.0,13.0
dyson daniels,45.0,2024-01-26,20-315,NOP,OKC,0,17:20,2,4,0.5,1,1,1.0,0,0,,1,0,1,0,0,1,4,0,5,0.4,-11.0,3.0
dyson daniels,46.0,2024-01-27,20-316,NOP,MIL,0,17:59,0,1,0.0,0,0,,0,0,,0,2,2,3,1,1,2,1,0,1.3,-2.0,11.0
dyson daniels,47.0,2024-01-29,20-318,NOP,BOS,0,13:46,0,0,,0,0,,0,0,,2,1,3,0,1,2,0,0,0,4.1,-8.0,15.0
dyson daniels,48.0,2024-01-31,20-320,NOP,HOU,1,23:44,4,6,0.667,1,3,0.333,0,0,,0,2,2,3,1,0,2,2,9,7.3,1.0,20.0
dyson daniels,49.0,2024-02-02,20-322,NOP,SAS,0,21:25,1,3,0.333,0,1,0.0,0,0,,2,4,6,5,3,0,1,1,2,8.0,20.0,27.0
dyson daniels,50.0,2024-02-05,20-325,NOP,TOR,0,21:04,2,5,0.4,1,2,0.5,0,0,,1,2,3,4,3,1,0,1,5,9.7,19.0,32.0
dyson daniels,51.0,2024-02-07,20-327,NOP,LAC,0,21:49,5,7,0.714,0,2,0.0,0,0,,1,3,4,1,4,2,1,2,10,13.0,6.0,41.0
dyson daniels,52.0,2024-02-09,20-329,NOP,LAL,0,26:33,2,4,0.5,2,3,0.667,1,2,0.5,0,1,1,1,1,1,2,3,7,4.1,-13.0,15.0
dyson daniels,53.0,2024-03-30,21-013,NOP,BOS,0,10:39,1,3,0.333,0,2,0.0,0,0,,3,0,3,2,2,0,1,1,2,4.4,-8.0,14.0
dyson daniels,54.0,2024-04-01,21-015,NOP,PHO,0,25:17,4,8,0.5,1,3,0.333,0,0,,2,5,7,5,2,0,0,3,9,12.2,10.0,35.0
dyson daniels,55.0,2024-04-03,21-017,NOP,ORL,0,21:21,6,8,0.75,4,5,0.8,0,0,,0,2,2,3,2,0,1,5,16,14.5,-18.0,38.0
dyson daniels,56.0,2024-04-05,21-019,NOP,SAS,1,37:10,3,8,0.375,1,2,0.5,0,0,,2,5,7,2,2,0,1,2,7,7.1,2.0,23.0
dyson daniels,57.0,2024-04-07,21-021,NOP,PHO,0,28:01,4,8,0.5,1,3,0.333,1,2,0.5,1,5,6,2,1,1,0,2,10,10.1,-6.0,28.0
dyson daniels,58.0,2024-04-09,21-023,NOP,POR,0,28:05,2,4,0.5,0,1,0.0,0,0,,0,6,6,5,1,1,3,1,4,5.6,-6.0,22.0
dyson daniels,59.0,2024-04-11,21-025,NOP,SAC,0,25:27,4,8,0.5,2,5,0.4,0,0,,0,4,4,1,1,1,1,2,10,7.8,-1.0,24.0
dyson daniels,60.0,2024-04-12,21-026,NOP,GSW,0,26:04,2,4,0.5,1,1,1.0,1,1,1.0,3,5,8,7,2,1,0,1,6,14.8,5.0,41.0
dyson daniels,61.0,2024-04-14,21-028,NOP,LAL,0,17:37,1,4,0.25,0,3,0.0,0,0,,0,2,2,1,0,0,0,0,2,0.9,0.0,4.0
david roddy,1.0,2023-10-25,22-212,MEM,NOP,0,27:53,4,7,0.571,1,3,0.333,0,0,,1,4,5,2,0,0,1,2,9,7.2,-3.0,18.0
david roddy,2.0,2023-10-27,22-214,MEM,DEN,0,15:24,0,4,0.0,0,2,0.0,0,0,,0,2,2,2,1,0,2,3,0,-3.0,-8.0,2.0
david roddy,3.0,2023-10-28,22-215,MEM,WAS,0,23:58,5,8,0.625,3,4,0.75,1,1,1.0,0,6,6,2,0,1,1,3,14,12.1,0.0,31.0
david roddy,4.0,2023-10-30,22-217,MEM,DAL,0,28:59,4,8,0.5,0,1,0.0,1,2,0.5,1,4,5,2,0,1,0,2,9,7.8,-2.0,21.0
david roddy,5.0,2023-11-01,22-219,MEM,UTA,0,23:35,4,8,0.5,1,3,0.333,0,0,,1,2,3,1,0,1,1,1,9,6.3,-17.0,17.0
david roddy,6.0,2023-11-03,22-221,MEM,POR,1,32:18,8,14,0.571,0,4,0.0,0,0,,1,2,3,0,0,0,0,4,16,9.1,-13.0,21.0
david roddy,7.0,2023-11-05,22-223,MEM,POR,0,13:03,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,4,2.5,5.0,9.0
david roddy,8.0,2023-11-08,22-226,MEM,MIA,0,12:55,1,2,0.5,0,0,,2,2,1.0,2,1,3,0,1,0,2,2,4,2.9,10.0,7.0
david roddy,9.0,2023-11-10,22-228,MEM,UTA,0,18:45,3,9,0.333,1,5,0.2,0,0,,1,2,3,0,0,0,2,1,7,0.8,-6.0,4.0
david roddy,10.0,2023-11-12,22-230,MEM,LAC,0,21:02,4,7,0.571,0,1,0.0,0,0,,4,2,6,0,1,1,0,1,8,9.4,-5.0,23.0
david roddy,11.0,2023-11-14,22-232,MEM,LAL,0,31:05,6,17,0.353,2,8,0.25,3,4,0.75,1,2,3,3,2,2,0,2,17,13.1,-7.0,38.0
david roddy,12.0,2023-11-18,22-236,MEM,SAS,0,25:44,0,5,0.0,0,3,0.0,0,2,0.0,2,2,4,1,2,0,1,1,0,-1.0,16.0,5.0
david roddy,13.0,2023-11-19,22-237,MEM,BOS,0,20:23,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,0,-0.8,-3.0,0.0
